55,24,2,0,27,4,2,2,7,16,34,68,9,4,9,4,2,22,62,42,9,12,54,30,11,52,56,18,0,1,54,98,39,90,8,0,40,24,8,15,33,11,11,25,22,10,13,14,43,40,104,78,124,54,68,24,1,2,26,124,34,20,120,124,69,2,1,6,34,42,36,29,25,4,2,16,19,74,124,50,38,11,6,7,124,124,39,1,0,1,3,48,74,13,35,55,38,4,4,45,23,31,19,18,2,1,15,29,31,63,63,13,1,1,12,15,29,46,27,5,11,11,12,28,66,4,3,3,7,6,8,100
61,20,2,0,59,2,0,0,0,51,104,94,89,15,3,6,5,3,94,118,49,37,32,18,18,17,23,38,8,16,7,3,39,91,13,2,117,39,36,13,2,13,12,35,118,118,7,0,0,3,28,56,53,58,7,3,19,81,28,25,1,2,6,3,34,71,23,6,37,24,118,82,0,0,0,2,118,31,17,8,8,30,25,68,14,5,2,4,38,118,118,37,17,2,0,0,1,28,82,82,2,2,38,58,12,4,15,19,16,3,16,43,34,13,7,23,5,10,16,42,74,34,9,11,34,29,17,5,2,7,8,40
61,46,2,1,4,3,12,67,34,48,38,0,25,1,2,35,49,50,68,33,65,29,5,2,4,14,42,78,58,90,25,6,4,3,11,29,15,3,2,34,110,110,36,13,25,7,4,44,48,79,105,26,110,44,4,2,1,10,32,110,64,65,5,1,3,9,72,110,7,17,7,55,51,28,27,24,20,37,35,110,33,37,20,13,108,82,13,4,14,26,23,53,52,22,2,1,10,18,45,106,2,16,10,11,24,58,9,1,18,15,23,48,41,107,25,23,99,46,15,5,6,11,16,59,37,36,10,2,6,2,3,12
64,54,2,0,1,7,20,20,83,21,15,12,54,110,31,6,7,3,13,41,59,113,80,10,1,2,4,9,40,51,72,18,5,4,4,16,77,57,41,12,8,7,29,31,48,99,54,4,1,17,34,30,113,80,47,2,0,2,12,100,26,26,75,32,4,5,8,16,24,76,46,14,4,10,4,2,38,48,58,11,3,12,13,11,113,89,11,2,0,14,48,80,44,32,17,5,0,35,113,69,14,43,18,3,4,7,10,15,14,45,61,30,2,0,5,10,17,2,14,62,57,52,69,46,37,0,0,12,39,73,113,113
66,196,2,0,28,37,41,2,3,5,35,55,32,21,29,41,4,1,13,34,5,5,90,113,111,9,0,3,6,16,81,113,51,8,1,0,63,32,21,51,28,8,30,40,113,58,13,11,8,3,14,60,15,20,11,98,113,13,3,6,54,80,48,74,63,18,5,4,39,13,24,43,9,25,77,39,73,19,12,7,3,18,113,113,17,2,1,18,62,60,46,52,14,9,8,28,46,85,13,4,2,14,26,24,36,79,61,9,75,100,18,0,0,9,68,60,42,22,12,14,23,25,8,25,0,9,32,20,30,37,2,0
79,160,2,1,2,23,7,0,6,65,96,5,17,34,12,5,27,42,72,50,30,104,20,10,17,9,73,81,0,4,4,23,110,27,22,8,0,0,37,35,31,52,56,3,8,4,21,40,23,48,118,55,118,14,1,3,4,15,118,118,40,1,1,33,48,18,22,31,9,21,118,65,13,0,2,5,8,24,90,118,52,8,2,2,118,86,58,40,5,5,17,29,54,31,4,6,6,10,52,36,24,34,13,7,4,0,3,11,6,10,38,100,40,5,2,1,2,18,87,72,4,6,12,5,35,37,26,24,10,9,20,8
79,160,2,0,12,18,14,26,29,6,0,3,2,0,2,41,109,53,20,11,67,2,0,2,8,9,17,118,19,2,13,21,3,10,56,69,0,14,16,19,40,96,9,0,5,3,8,36,118,118,17,12,118,41,10,3,12,22,18,79,87,42,55,81,10,7,19,13,9,1,0,34,85,60,9,12,12,30,95,86,86,54,4,5,118,118,116,8,2,5,6,20,111,43,22,32,7,30,51,27,19,10,10,18,57,25,7,8,44,27,68,26,21,12,3,13,33,36,29,5,5,31,17,19,8,3,1,1,11,62,58,10
79,160,2,0,21,14,9,12,5,9,31,8,9,3,7,47,33,57,41,9,70,3,3,10,7,10,25,83,29,16,65,38,12,1,3,20,31,64,23,31,42,32,1,1,6,4,5,42,98,119,46,8,119,26,3,3,3,31,67,107,106,37,1,0,4,13,12,26,15,39,18,81,83,24,70,13,5,8,28,119,119,45,13,2,119,40,31,39,6,5,8,91,66,10,0,3,8,16,27,106,6,26,20,16,18,28,99,22,4,25,61,88,40,11,16,7,14,20,74,95,5,0,0,17,58,42,7,3,0,0,2,33
80,212,2,0,5,0,0,5,87,115,45,31,42,1,0,13,28,22,45,115,9,8,51,76,30,13,14,14,31,44,75,8,0,0,8,39,32,11,2,15,115,110,12,9,115,42,1,4,4,8,9,54,79,27,26,8,1,2,19,35,39,36,75,17,8,1,3,27,30,89,26,8,51,62,4,0,96,96,57,24,15,12,13,13,49,4,4,28,26,38,92,108,86,4,3,4,6,2,13,115,46,109,20,5,5,8,5,11,12,29,26,40,15,15,23,13,35,15,44,109,28,6,7,18,75,12,14,10,1,1,29,63
80,232,2,0,10,14,3,4,13,23,22,45,15,20,5,3,4,43,42,26,47,35,5,1,1,4,20,26,4,15,13,40,12,0,4,3,11,3,0,0,11,91,91,121,104,41,13,4,9,11,26,121,54,43,7,3,33,20,44,24,58,11,2,8,21,59,32,33,38,121,41,3,11,42,27,28,121,121,13,0,12,2,9,52,50,10,1,4,110,46,30,23,28,11,0,0,42,121,61,24,71,121,21,1,7,7,2,0,26,30,9,4,24,30,51,25,5,4,3,3,50,121,104,10,1,28,29,4,34,110,46,2
84,35,2,0,53,6,13,8,3,9,54,61,47,42,53,4,3,11,28,32,27,69,27,3,1,19,110,61,15,19,28,11,13,110,83,14,110,63,61,13,5,2,14,47,110,56,48,13,6,7,7,31,12,36,69,44,24,10,38,14,12,25,21,12,24,39,24,6,70,74,53,40,20,7,8,4,110,29,11,17,19,7,2,60,19,7,5,33,97,32,12,16,5,4,4,13,37,110,75,10,43,14,1,1,10,36,64,35,72,85,7,3,9,7,9,28,16,17,3,57,110,40,23,3,0,0,8,70,110,110,85,2
84,83,2,0,6,9,3,31,64,42,8,5,112,21,13,28,26,36,18,53,62,15,37,112,59,4,7,19,55,17,24,107,56,4,6,38,7,12,7,40,60,51,20,10,112,86,13,40,42,27,13,35,61,31,4,48,74,31,64,35,3,1,26,112,16,4,47,66,12,7,4,58,112,28,8,11,112,32,5,19,33,19,15,78,38,7,21,40,80,20,26,30,0,0,14,68,71,18,64,61,4,0,0,47,59,16,28,29,88,14,3,38,41,19,13,53,65,24,22,39,20,6,22,22,2,6,14,84,102,7,13,4
85,208,2,0,14,63,66,7,29,40,11,0,103,115,18,1,1,1,11,10,50,51,21,16,3,0,10,15,16,37,89,70,3,0,0,1,9,92,109,29,13,1,8,7,30,22,28,42,94,36,57,37,115,26,2,3,6,8,42,115,53,15,12,20,25,17,6,24,22,6,1,7,12,7,64,49,30,25,26,115,109,7,9,16,115,92,20,29,9,2,4,57,47,19,7,25,13,9,10,51,58,34,47,35,5,9,25,23,71,39,18,84,29,7,2,14,19,5,5,38,49,35,42,70,3,0,0,0,3,31,100,114
92,79,2,0,51,58,9,8,26,25,3,9,8,12,10,22,116,106,6,3,116,48,9,6,13,16,5,12,73,22,4,20,49,9,2,3,17,15,15,12,92,116,21,6,67,41,49,16,68,93,31,21,103,107,80,5,4,6,9,7,51,18,1,4,71,96,23,7,14,9,15,19,116,86,19,15,116,62,28,8,25,14,5,46,53,44,25,38,24,16,11,24,8,34,48,49,34,67,28,2,13,50,42,13,17,11,17,10,30,87,58,8,3,2,1,2,38,42,6,14,17,91,26,11,66,33,24,27,23,41,20,59
96,196,2,1,12,5,1,2,10,22,68,27,9,1,5,21,8,16,76,98,13,8,42,47,11,5,27,50,13,9,15,9,23,88,19,21,1,3,31,27,55,36,10,1,17,3,10,56,52,44,81,125,109,20,19,17,13,14,70,125,14,40,86,32,28,38,8,4,4,24,125,101,32,3,0,0,15,35,75,125,65,5,5,9,125,125,58,32,6,4,5,29,26,22,27,19,18,37,18,3,19,12,9,29,45,29,7,8,25,19,13,63,86,49,10,10,75,78,19,10,16,42,10,25,14,12,13,15,23,47,21,36
96,196,2,0,0,5,15,79,46,24,6,1,3,1,2,21,18,50,41,17,78,6,0,1,6,13,28,92,35,14,2,5,42,16,4,16,1,7,15,90,113,65,2,1,24,8,3,47,122,83,27,22,122,56,5,8,14,16,20,69,47,15,7,35,49,11,8,22,6,17,12,9,61,101,49,12,10,78,122,94,112,27,1,2,95,122,88,30,15,7,9,22,10,6,18,54,33,31,66,9,34,89,16,1,1,10,38,19,11,44,75,21,14,26,51,16,3,22,25,23,21,21,33,19,4,2,44,81,18,11,45,31
100,235,2,0,127,2,4,8,6,8,21,130,21,3,22,36,13,10,10,59,13,34,44,21,4,3,13,32,11,14,33,57,1,0,3,29,50,5,35,78,69,10,19,127,130,28,21,25,8,3,10,130,39,15,51,119,30,6,5,21,66,53,15,15,5,0,3,37,35,55,20,49,110,20,9,19,130,130,9,10,9,5,6,34,57,23,35,33,58,27,8,16,86,44,31,18,10,1,3,17,31,39,18,14,8,9,6,18,81,48,2,0,0,0,29,74,57,19,12,10,2,3,27,94,10,5,15,37,7,8,31,19
106,157,2,0,1,73,82,14,11,64,17,2,8,66,117,39,15,9,24,18,20,33,43,85,15,2,1,25,46,53,102,94,4,0,0,6,14,21,43,23,117,67,39,13,117,42,15,26,27,27,69,75,44,52,46,56,15,14,4,17,44,71,58,15,13,7,2,24,22,10,32,45,117,32,9,18,117,54,37,22,30,15,9,49,70,28,2,8,36,72,23,37,85,27,0,5,13,18,19,30,56,14,67,52,10,3,9,44,13,23,59,83,44,34,21,6,78,63,25,12,15,33,37,40,36,29,32,15,13,25,19,10
106,255,2,1,9,0,0,29,98,121,15,5,127,31,6,9,10,20,10,127,105,45,110,14,1,0,0,127,0,3,35,1,0,0,0,1,29,11,8,21,59,116,63,26,127,113,13,7,8,17,13,87,70,45,13,0,0,0,0,75,0,0,0,0,0,0,0,0,30,14,18,20,19,61,93,41,86,21,5,4,2,46,107,127,13,2,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,9,81,127,44,28,43,5,0,0,1,33,12,18,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,255,2,0,46,24,23,14,7,21,64,127,18,39,7,5,34,92,111,28,127,127,20,4,11,13,24,10,71,100,43,99,41,17,0,2,35,25,12,25,22,22,75,101,123,127,56,16,14,12,39,57,127,127,88,13,0,0,0,4,105,29,35,77,3,0,0,3,9,0,0,20,77,16,60,73,90,26,2,0,0,0,16,61,13,14,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,184,2,0,15,97,21,4,1,14,16,11,7,54,18,7,17,112,38,3,0,1,37,40,29,112,80,7,3,28,27,19,13,36,112,16,19,12,4,5,8,58,33,35,81,49,45,17,13,62,26,20,7,20,107,112,105,14,7,4,22,112,56,50,44,6,8,3,9,11,15,55,22,17,24,12,66,12,10,36,14,6,57,96,18,12,27,38,48,27,89,70,10,41,49,14,18,112,47,15,6,0,1,8,7,19,74,75,15,7,39,48,10,3,25,71,16,13,25,19,22,74,23,27,2,13,64,18,43,112,24,8
107,184,2,0,29,12,20,22,18,16,6,36,23,26,13,13,13,18,30,40,13,15,39,29,0,0,32,82,4,7,62,70,3,3,25,34,75,28,1,3,37,34,3,23,64,96,56,8,23,25,15,19,9,31,55,67,81,24,47,51,18,0,3,18,40,21,110,110,51,28,8,20,70,16,12,10,110,40,12,13,21,26,16,55,11,5,17,60,107,110,30,11,36,1,21,34,53,75,25,86,5,4,8,43,32,19,76,22,28,23,6,18,13,8,110,110,18,5,60,82,30,20,47,59,15,6,103,104,38,14,2,12
107,184,2,0,2,82,108,84,8,4,12,10,5,108,104,28,25,8,14,12,14,28,16,32,16,10,16,57,7,6,11,108,86,4,4,17,36,18,20,9,3,87,107,35,101,37,33,61,21,10,36,48,23,6,24,108,59,22,6,29,38,3,22,60,24,2,2,33,82,24,64,34,1,28,45,45,97,39,22,7,7,23,59,108,8,27,49,22,70,78,26,17,32,23,25,12,17,12,19,23,33,27,81,42,0,0,12,51,14,101,108,8,3,12,29,23,1,25,85,11,10,36,38,2,7,14,29,25,29,19,22,7
109,202,2,0,3,30,47,12,13,26,3,0,20,7,8,7,15,26,24,19,14,5,15,77,31,20,8,6,6,44,84,42,7,10,5,7,7,5,5,5,97,114,9,3,114,24,1,2,23,59,25,34,36,14,1,6,86,88,17,19,42,8,8,6,10,28,17,34,15,22,7,32,114,90,0,0,114,65,17,11,38,51,15,22,50,8,3,6,91,114,26,40,114,18,14,5,7,17,4,53,13,59,20,60,77,3,0,0,15,96,41,47,114,11,0,1,27,93,45,36,114,33,2,4,82,82,26,5,11,6,1,12
109,202,2,0,21,0,0,1,96,82,21,54,67,1,0,5,42,50,29,116,29,0,0,7,81,83,31,76,113,5,2,2,0,3,14,89,31,16,8,115,105,60,5,14,116,78,16,38,22,14,8,67,73,19,13,116,98,12,2,13,116,16,2,6,3,5,4,44,14,8,11,116,38,18,11,5,116,40,21,60,10,2,1,40,40,27,18,77,70,6,1,17,77,45,10,10,5,13,11,12,16,27,6,12,12,22,7,6,25,23,13,22,10,35,36,20,20,12,12,14,10,3,40,45,8,8,18,35,19,18,12,11
110,147,2,0,15,15,14,16,18,6,25,27,20,0,2,11,21,12,36,90,22,54,13,19,38,23,12,26,23,61,57,16,11,11,7,18,15,6,6,23,24,9,73,107,32,7,6,31,66,38,54,73,116,79,21,5,5,5,37,84,45,89,41,24,32,23,1,15,36,107,46,31,4,1,17,39,24,71,116,43,45,18,6,11,116,87,50,5,4,8,6,65,48,15,10,2,60,116,25,48,14,52,18,10,4,19,71,74,9,20,33,3,2,55,93,26,58,12,11,2,6,15,14,40,14,1,2,7,116,116,14,17
111,170,2,1,17,22,35,14,1,2,7,48,3,3,13,97,83,13,2,5,3,13,64,115,115,12,2,3,62,102,60,14,14,21,2,19,32,14,7,21,5,4,28,115,22,4,3,26,39,107,27,44,59,30,83,88,38,29,12,11,2,43,62,38,105,92,3,0,22,57,37,44,16,14,10,12,43,17,3,1,98,83,11,12,115,15,2,11,64,20,9,24,16,52,21,49,115,24,2,6,1,2,9,7,19,34,27,8,42,15,29,14,58,88,16,9,115,16,7,1,28,18,17,29,13,8,2,7,78,22,13,32
111,170,2,0,21,26,23,41,31,11,8,19,78,24,10,56,47,30,24,21,84,35,17,1,14,20,7,17,6,15,6,3,12,24,58,35,80,6,13,50,22,3,4,69,49,17,14,114,71,0,0,23,103,22,16,36,36,14,2,41,3,7,95,67,31,17,31,19,84,7,1,8,33,48,24,114,39,11,8,67,68,43,58,77,86,51,19,19,7,5,50,60,9,7,64,36,5,16,33,14,114,29,0,5,23,33,22,31,28,7,0,9,54,114,105,36,41,2,0,1,1,15,111,114,23,2,0,9,14,7,40,101
114,197,2,0,10,22,54,25,26,8,8,10,15,17,8,13,31,17,32,46,51,34,11,12,20,23,23,29,7,1,4,18,50,66,39,10,23,1,3,43,51,16,19,85,12,5,2,73,116,23,61,101,77,27,8,24,27,7,43,116,16,7,35,112,37,27,10,10,49,11,7,52,62,8,14,102,65,37,55,116,90,13,9,28,116,83,31,81,12,1,2,48,34,17,13,51,70,28,0,6,43,19,65,106,23,0,0,5,85,25,38,93,7,0,3,45,36,43,70,74,10,26,5,14,14,10,9,22,26,28,4,3
114,197,2,0,54,7,1,1,37,83,19,16,57,18,2,8,55,54,13,17,41,11,15,9,21,41,19,37,4,40,31,8,4,22,19,3,81,68,19,22,67,47,5,10,65,25,11,17,108,120,28,32,120,33,17,6,25,54,8,76,25,38,25,8,19,31,41,32,38,120,35,48,87,5,0,2,21,106,58,73,120,31,2,2,103,120,64,14,21,17,4,14,15,11,3,35,109,40,36,18,37,17,3,17,24,11,18,6,13,53,52,61,50,12,30,4,9,49,20,11,51,63,23,1,5,32,13,16,54,42,23,1
114,197,2,0,54,35,4,0,4,10,14,28,35,25,14,2,48,55,38,25,54,11,7,16,34,25,41,94,31,4,2,14,46,27,13,51,72,50,8,3,13,19,9,71,25,9,1,25,117,117,24,26,117,26,2,9,49,79,32,117,48,5,1,13,75,95,24,73,59,42,66,15,11,6,3,45,32,21,10,117,117,36,10,8,117,97,18,75,38,10,2,28,72,32,13,81,92,7,0,7,13,19,29,8,19,46,25,15,13,23,8,39,29,38,15,9,66,35,14,41,15,8,9,19,22,21,13,25,30,4,4,10
118,203,2,1,36,52,21,2,1,17,9,8,13,12,60,15,5,20,25,35,12,34,57,11,18,16,3,7,4,5,12,20,22,29,12,5,16,15,6,0,24,115,76,12,115,27,2,1,14,78,57,78,67,14,3,4,67,69,15,25,52,31,31,42,12,7,3,10,25,61,13,25,115,70,31,5,115,95,19,7,22,63,44,37,106,21,0,0,23,115,71,62,112,27,3,9,6,5,14,57,33,73,19,26,52,3,1,2,30,71,20,19,109,38,2,1,91,115,5,4,44,21,4,7,60,65,6,8,6,8,12,11
121,54,2,0,2,0,0,4,57,53,71,16,101,37,37,9,7,10,33,80,35,58,65,5,0,8,6,6,5,5,9,35,50,6,4,3,19,12,4,22,126,65,14,9,126,51,2,2,12,18,20,70,70,4,1,1,27,126,80,32,0,0,1,13,14,45,126,42,11,7,25,80,43,12,30,15,94,22,17,26,28,24,111,82,16,14,19,16,34,126,126,36,1,2,45,34,13,37,126,31,31,5,3,25,25,8,29,27,19,12,33,60,36,8,17,12,29,44,33,15,9,13,16,30,1,2,45,40,12,36,20,4
134,145,2,0,11,29,73,55,18,27,18,13,64,117,65,7,1,1,4,19,4,71,30,37,47,4,2,0,2,26,45,104,60,14,11,2,37,10,30,68,50,34,18,23,117,39,9,9,9,4,13,62,25,10,5,15,110,71,35,5,0,3,11,23,59,117,56,0,32,11,23,48,25,7,34,74,87,26,7,18,12,6,89,69,13,18,26,16,54,46,107,19,3,24,34,40,90,30,6,0,90,64,4,6,24,32,11,32,17,10,2,9,20,70,99,43,83,31,40,16,4,5,32,114,7,15,51,58,14,5,2,5
135,33,2,0,64,11,9,14,74,41,26,20,118,47,0,1,9,13,23,60,18,9,23,50,69,50,12,25,16,12,12,40,44,26,35,42,84,32,42,118,102,3,0,4,118,30,26,28,10,1,43,82,118,37,38,89,34,6,21,50,34,70,42,118,62,7,9,8,38,19,31,105,81,19,10,7,32,77,105,41,21,1,5,13,118,104,13,10,30,15,4,18,33,52,13,25,54,19,13,9,14,25,13,3,11,11,36,14,24,42,23,11,10,4,7,12,34,38,2,4,15,37,21,19,4,1,1,12,21,58,34,4
135,196,2,0,76,26,23,83,42,11,2,62,27,42,57,79,35,7,1,6,36,47,17,26,9,2,18,46,1,2,14,111,53,16,35,16,36,58,46,15,87,71,12,26,76,33,45,44,35,27,12,32,11,9,43,111,56,8,44,58,12,4,26,74,26,10,63,84,18,13,23,66,111,43,16,33,111,81,30,34,23,13,9,41,23,18,44,111,53,4,2,8,40,44,29,99,64,4,4,22,39,17,15,24,7,14,13,37,23,25,14,13,20,35,57,45,22,18,16,27,43,32,111,76,26,10,4,24,77,31,15,29
135,196,2,0,25,8,1,7,37,88,64,27,110,82,11,2,14,24,27,25,36,52,32,110,52,20,17,16,15,40,27,79,32,10,3,14,81,22,12,81,70,6,3,30,110,40,4,21,20,6,6,73,39,8,3,13,39,110,54,24,34,17,29,24,25,33,30,30,64,19,5,39,55,17,20,19,107,27,5,24,29,32,29,57,25,57,41,23,74,110,34,23,81,103,29,16,32,22,16,28,4,3,5,5,37,59,45,12,84,32,6,0,7,26,39,62,38,76,42,7,38,46,50,32,30,41,20,28,36,18,48,80
137,98,2,0,19,4,3,2,1,14,39,64,6,12,13,88,109,33,28,14,109,94,21,31,42,9,4,56,32,31,26,40,20,13,6,16,39,25,8,0,17,66,68,54,92,13,30,33,42,32,75,63,90,53,74,40,26,8,9,40,35,19,8,1,3,32,25,25,66,51,7,19,47,109,13,8,109,94,14,20,19,14,27,43,28,20,16,10,23,15,41,71,16,37,35,2,2,14,23,12,98,25,14,90,33,23,4,2,109,41,24,94,57,4,8,15,51,99,59,58,32,4,15,64,16,28,30,53,10,10,24,11
138,110,2,0,49,42,2,25,21,2,38,44,39,18,0,0,0,39,114,68,8,1,1,2,2,39,114,40,17,5,2,21,54,33,65,19,9,1,0,114,114,15,53,29,114,31,7,26,24,17,89,66,70,22,13,48,25,31,41,30,85,19,1,5,52,44,8,34,9,9,17,94,114,16,10,14,114,61,18,44,53,7,0,23,61,28,29,46,70,53,6,32,65,28,16,13,54,23,4,42,6,6,21,70,28,25,29,10,25,98,76,39,8,2,6,12,7,38,92,60,10,2,0,0,8,51,71,16,2,0,0,0
150,90,2,1,44,17,30,46,7,2,14,62,105,90,8,8,6,2,9,32,25,32,24,13,14,10,3,6,0,6,5,8,68,39,8,0,29,18,41,111,35,18,8,17,111,84,18,15,5,1,10,39,22,28,21,46,67,32,17,11,1,1,11,39,110,47,14,4,10,4,7,31,18,18,32,38,80,18,6,15,41,68,111,100,66,17,1,12,49,47,111,111,2,0,14,29,59,69,33,3,8,8,11,15,24,18,24,21,36,60,14,33,93,43,26,17,101,83,3,2,14,111,52,34,3,4,6,6,17,111,69,7
150,90,2,0,33,18,1,5,20,20,7,17,19,20,9,6,40,63,23,32,18,52,73,26,68,48,7,3,48,50,49,15,4,15,6,12,30,6,5,15,10,46,74,33,116,79,77,11,16,22,41,57,12,74,116,47,15,12,3,3,8,38,99,29,15,5,2,1,31,35,116,52,9,33,47,74,116,110,78,9,1,15,46,64,22,10,12,15,18,86,68,29,2,1,5,20,11,26,65,21,13,13,42,13,6,1,57,116,22,16,17,1,2,14,104,112,6,3,2,7,34,82,64,20,21,11,5,3,7,36,58,37
153,251,2,0,0,0,0,0,0,0,0,0,4,27,60,9,0,0,2,12,9,34,68,26,6,15,24,29,24,119,33,4,8,12,5,3,28,5,0,0,0,0,0,7,128,125,106,37,1,1,3,22,21,36,128,128,34,4,4,3,81,56,26,36,25,8,1,3,121,42,4,0,0,0,0,9,128,58,4,6,1,8,60,73,62,13,47,101,28,19,74,46,16,16,63,101,69,15,4,4,51,50,35,12,0,0,0,7,88,24,7,7,2,1,19,108,93,9,0,1,2,4,16,81,11,21,22,17,36,21,13,14
153,207,2,0,3,3,16,111,41,24,37,13,111,57,39,46,4,4,32,43,39,35,48,62,7,4,8,5,6,39,52,28,1,2,23,11,19,9,42,59,29,71,92,21,111,106,34,28,10,5,35,56,41,34,14,64,106,34,30,16,28,16,13,12,6,12,60,26,10,16,111,111,22,4,1,3,111,33,75,32,6,1,15,105,35,12,23,74,104,23,36,73,39,19,49,28,21,6,26,19,10,4,53,55,3,1,4,34,16,4,49,88,29,8,2,8,85,31,40,19,13,6,8,34,9,14,76,42,19,12,6,8
