195,200,4,0,0,0,61,46,2,4,76,11,2,3,74,59,20,10,46,2,5,11,69,71,57,13,4,1,0,1,60,62,5,3,1,1,0,0,50,14,0,1,121,40,14,4,34,12,5,11,121,48,121,30,42,34,11,7,37,49,11,5,93,121,8,0,0,0,0,0,106,33,0,7,38,3,15,19,121,35,0,0,39,17,121,67,31,5,0,0,8,38,36,5,33,37,0,0,9,13,0,0,1,1,2,14,121,12,11,2,4,1,0,1,121,72,31,7,3,0,0,0,76,118,5,1,2,1,0,0,121,60
198,10,3,0,82,0,0,4,6,0,0,89,141,0,0,0,0,0,7,141,6,0,0,0,0,0,12,46,0,0,0,0,0,0,0,0,27,0,0,24,16,0,0,37,101,5,0,0,0,0,21,141,140,18,0,0,0,0,28,141,14,2,0,0,0,0,0,1,7,0,0,24,41,7,0,6,141,44,0,0,3,0,0,60,141,118,0,0,0,0,0,39,20,10,0,0,0,0,0,1,0,0,0,17,32,10,0,1,115,2,0,6,8,0,0,99,141,7,0,0,0,0,0,141,17,0,0,0,0,0,0,24
201,64,3,0,9,2,6,6,16,37,15,39,1,6,4,6,15,68,15,1,3,15,6,0,3,44,19,5,5,19,15,20,8,21,15,3,16,0,0,10,21,35,26,36,16,6,2,6,13,101,41,6,115,115,58,12,3,34,15,20,16,67,76,110,80,17,4,11,0,0,0,3,14,115,112,18,30,13,3,1,1,41,82,115,115,41,5,3,3,20,97,115,18,10,6,24,79,115,115,44,0,0,5,86,51,42,25,10,67,9,1,23,14,3,31,115,60,8,0,0,0,1,43,72,13,25,3,0,0,14,36,8
203,155,3,0,9,78,40,14,1,0,0,0,16,39,42,88,5,0,0,0,135,115,7,6,1,0,0,2,42,15,0,2,95,48,4,5,72,69,33,14,4,6,23,68,41,28,40,95,81,46,23,20,135,46,4,6,12,6,1,20,33,5,5,18,135,22,1,5,12,6,16,9,10,12,75,94,61,28,9,0,20,52,91,51,135,42,4,2,4,6,3,23,23,12,14,46,76,18,3,8,2,7,15,5,1,0,48,44,57,24,10,0,0,12,71,40,135,41,5,1,0,1,8,37,37,27,65,82,13,0,0,20
208,55,4,0,1,0,0,7,29,33,22,9,19,18,48,23,25,15,3,4,0,2,81,87,1,0,6,3,0,0,37,91,1,0,0,0,21,8,1,2,45,21,2,4,123,123,79,42,22,11,8,38,10,23,82,123,97,38,19,16,6,3,22,47,19,20,13,9,15,3,4,8,66,42,5,17,123,26,6,7,16,42,102,123,10,5,6,32,119,123,120,44,55,15,5,2,15,28,10,17,1,1,0,2,57,92,35,3,11,2,0,1,4,35,123,49,15,0,0,0,0,30,68,66,37,5,0,0,0,1,3,39
208,55,4,0,1,5,3,4,10,51,13,0,4,21,10,1,3,45,21,6,6,22,22,41,17,26,15,4,0,0,1,71,45,6,0,1,23,9,1,4,8,80,33,6,119,119,79,26,10,31,14,28,16,58,77,119,119,28,6,17,3,0,0,74,91,2,0,6,35,12,2,0,1,25,58,109,119,36,5,5,9,37,119,119,14,8,5,26,100,119,119,40,8,4,3,29,52,13,17,10,69,9,1,16,9,1,21,114,60,9,0,0,0,2,42,55,24,47,7,1,0,12,32,8,19,39,16,38,17,3,10,14
208,55,4,0,0,4,50,64,4,1,0,0,2,99,116,36,2,0,0,0,58,61,48,23,7,1,0,10,57,11,12,0,0,1,11,25,24,22,9,35,19,1,0,0,116,116,116,45,8,4,7,31,30,27,116,116,112,16,7,10,53,3,2,11,18,2,3,18,27,25,11,29,24,8,9,8,116,42,17,9,7,16,105,116,11,7,12,48,116,97,115,34,40,16,5,11,26,4,1,13,2,4,2,2,2,16,70,14,2,3,7,1,0,1,110,41,2,2,5,3,4,26,112,12,33,7,2,2,3,8,21,45
208,55,4,0,26,3,7,15,9,15,10,36,3,8,34,11,12,54,19,5,0,2,31,31,34,20,1,0,4,0,2,47,108,39,1,5,93,17,8,8,6,1,1,16,106,118,118,41,15,8,6,20,8,36,118,118,118,40,6,4,1,4,25,118,64,13,3,1,110,2,0,5,4,0,1,53,118,28,6,12,15,60,101,118,9,22,23,25,118,118,96,20,3,53,65,16,27,14,3,1,51,35,2,0,0,0,2,35,8,25,32,8,4,23,21,16,1,37,29,3,2,16,14,1,15,44,20,3,2,3,2,6
212,158,3,0,12,27,60,3,0,0,2,21,10,33,50,21,4,5,25,12,0,1,57,57,14,26,18,0,50,4,45,29,9,9,2,67,29,7,16,3,5,11,9,28,109,101,59,27,9,7,8,27,6,25,108,103,97,22,3,2,13,15,39,23,60,11,1,9,79,4,9,30,12,7,2,39,116,40,23,22,8,22,54,116,9,92,58,25,83,75,53,17,1,116,116,12,19,4,1,0,46,47,24,19,0,0,2,77,21,116,81,8,0,0,5,23,8,116,58,2,1,11,15,4,2,63,40,0,4,88,41,1
217,228,3,1,0,11,7,6,131,77,0,0,46,33,0,0,131,81,0,0,85,60,2,0,0,0,0,0,4,11,18,1,0,0,2,1,1,1,0,0,131,131,0,0,112,52,0,0,96,59,0,9,79,72,3,0,0,0,0,13,9,28,23,0,0,0,0,5,9,1,0,0,131,131,6,1,131,10,0,0,26,28,2,45,62,4,0,0,0,0,2,93,17,2,0,0,0,0,4,50,7,2,0,0,50,131,39,16,62,7,0,0,3,4,56,89,41,0,0,0,0,0,51,81,30,2,0,0,0,0,20,54
239,86,3,0,9,1,18,7,0,3,49,61,7,2,0,3,72,82,31,15,90,127,9,4,52,30,0,0,28,112,17,6,0,0,0,1,12,11,90,126,41,7,8,22,39,7,1,43,106,64,10,11,127,116,8,10,24,14,2,25,33,59,40,25,0,0,8,14,5,2,4,38,64,61,40,55,37,1,0,45,127,81,3,10,127,11,0,2,11,5,14,127,39,12,5,2,0,1,57,98,2,0,0,1,17,33,9,15,12,1,0,17,50,45,1,3,127,24,0,3,4,1,0,21,51,11,0,0,0,0,1,16
243,177,3,0,0,0,0,0,142,129,0,0,2,39,29,10,142,61,0,0,6,33,76,35,5,0,0,2,17,2,10,27,2,1,7,26,2,0,0,13,142,109,0,1,103,76,19,13,129,59,1,10,12,28,28,56,94,39,10,3,0,0,4,24,28,27,33,7,6,0,0,31,142,47,0,3,119,6,0,1,101,45,35,89,12,5,17,13,101,118,35,19,3,2,31,17,19,18,12,10,0,0,0,0,71,9,0,0,5,0,0,0,18,5,15,24,6,10,19,5,4,9,15,6,0,4,42,35,2,0,0,0
243,177,3,0,0,0,0,0,3,8,17,5,1,9,21,10,3,3,2,0,74,2,11,24,2,0,0,23,141,0,0,0,0,0,0,60,22,5,2,4,3,17,69,14,112,76,40,30,12,7,12,15,144,17,29,112,82,2,1,30,144,2,0,2,1,0,0,141,32,26,26,6,0,0,3,11,115,31,10,4,10,13,22,63,117,4,1,20,103,66,21,28,144,14,0,1,4,1,0,23,11,10,23,12,1,0,11,19,4,3,2,9,4,20,59,31,86,0,0,0,7,75,36,31,144,17,0,0,0,1,1,45
250,228,3,1,1,0,0,0,13,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,170,97,1,4,170,29,0,0,117,25,0,7,50,14,0,0,0,0,3,10,16,11,1,0,0,0,0,1,25,1,0,0,170,111,0,6,170,20,0,0,115,29,1,47,61,7,0,0,0,0,13,73,52,11,0,0,0,0,3,32,25,6,0,2,170,57,0,0,170,45,0,0,61,8,0,4,35,22,9,0,0,2,6,16,13,16,12,0,0,1,16,47
14,196,4,0,6,0,0,1,3,0,0,0,54,0,0,0,0,0,0,8,8,0,0,0,12,6,0,3,0,0,0,5,15,1,0,0,63,15,30,63,29,6,0,0,199,19,5,5,6,0,0,29,104,3,0,3,109,28,0,10,0,0,0,11,82,21,1,0,46,27,26,67,27,7,3,1,199,87,6,13,12,3,2,16,127,4,0,7,138,36,6,8,0,0,0,3,115,22,2,0,50,13,2,12,38,29,18,25,199,70,1,3,7,8,7,57,47,6,0,6,47,57,18,15,2,0,0,10,71,5,2,3
17,217,4,1,1,39,6,0,2,146,24,0,2,2,3,2,11,146,126,2,1,10,12,14,46,146,39,1,4,64,41,13,5,22,5,0,4,1,0,0,2,146,51,5,70,28,1,0,0,132,54,21,24,34,29,20,6,13,13,7,95,76,28,13,0,0,1,6,18,10,0,0,0,70,16,8,94,48,24,3,0,4,10,36,31,54,14,4,0,11,24,15,113,134,7,1,0,0,1,7,1,5,0,0,0,0,0,0,3,35,58,27,0,0,0,0,41,86,54,36,0,0,0,0,91,121,20,15,0,0,0,0
19,205,4,0,0,0,3,16,32,13,1,0,122,8,9,11,3,0,0,17,171,1,0,1,12,1,0,54,7,0,0,3,54,12,0,2,4,11,31,43,34,28,4,0,171,21,42,70,9,0,0,16,171,11,1,5,20,1,0,68,29,0,0,13,101,8,0,4,14,11,13,38,19,10,3,1,101,39,9,32,24,18,12,23,171,58,2,2,7,12,7,54,25,0,0,5,51,52,12,12,0,0,11,71,60,30,9,0,92,4,0,9,42,23,13,43,171,19,1,5,11,4,1,72,21,3,1,11,48,17,5,11
22,195,4,0,81,8,11,17,7,0,0,4,183,3,0,0,7,1,0,39,26,0,0,1,65,19,0,6,0,0,0,11,51,8,0,0,102,20,32,68,14,0,0,3,183,24,2,5,14,1,0,34,69,1,0,10,134,14,0,5,0,0,0,3,89,18,1,0,70,33,5,19,22,19,13,21,183,81,2,2,6,11,8,45,46,1,0,4,64,72,18,15,0,0,0,9,90,7,2,2,84,7,0,6,36,18,9,30,183,32,1,6,13,4,1,59,27,5,1,12,63,25,7,14,5,0,1,8,34,4,4,7
38,85,4,0,8,2,0,9,52,8,9,12,15,24,23,5,6,13,14,12,61,60,35,6,2,4,3,15,20,15,15,19,12,6,8,7,50,7,0,4,63,65,14,25,129,129,110,15,4,7,11,38,29,98,129,101,54,29,12,9,7,14,10,43,128,21,10,4,65,16,8,46,36,9,1,10,129,36,8,7,4,26,113,129,16,8,8,23,50,129,129,67,6,4,2,5,78,61,43,18,32,4,2,20,30,2,0,3,9,10,7,3,11,11,32,33,27,43,18,2,4,17,54,27,24,24,17,29,7,8,12,18
43,9,4,0,0,0,0,0,0,0,0,0,122,27,0,0,0,0,0,0,151,117,18,5,0,2,3,21,14,32,90,53,8,24,10,10,0,0,0,0,0,0,0,0,151,15,0,0,0,0,0,10,151,104,8,2,9,21,6,23,49,28,61,25,17,37,16,66,0,0,0,0,0,0,0,0,144,29,0,0,0,0,0,6,151,17,0,0,14,28,21,102,19,0,0,0,27,66,61,105,0,0,0,0,0,0,0,0,102,22,0,0,0,0,0,3,150,79,11,9,2,7,6,25,6,18,56,25,6,21,11,11
77,121,4,0,97,48,15,11,25,9,7,36,113,58,37,42,29,4,1,21,65,38,9,21,24,8,2,5,16,11,11,2,45,34,3,4,113,107,14,8,41,30,13,29,113,79,2,9,41,113,26,21,101,17,3,5,27,45,10,19,32,72,87,5,11,15,4,15,67,40,6,1,0,5,34,83,56,14,2,0,0,88,81,43,113,12,0,0,0,15,45,48,29,20,6,0,0,3,102,95,73,76,61,14,0,0,2,8,22,57,113,30,6,0,5,11,25,22,39,22,41,43,45,25,6,3,2,0,1,13,63,63
77,121,4,0,32,13,1,5,75,115,46,92,3,19,15,21,55,113,16,0,7,38,84,58,30,6,0,0,13,12,36,48,32,11,2,10,43,48,24,22,19,26,17,40,45,36,46,93,10,4,0,1,115,55,35,115,65,2,1,15,22,8,35,115,73,11,11,57,9,115,61,14,2,0,0,0,16,28,43,115,21,1,0,1,75,9,20,87,8,1,25,70,3,1,35,115,48,34,38,22,7,87,65,20,40,45,2,4,15,4,13,29,74,71,4,17,19,3,12,69,20,4,8,28,10,10,6,31,33,19,13,4
84,155,5,0,13,8,3,13,64,74,112,60,9,15,56,58,76,38,37,28,5,36,112,18,6,49,39,6,11,38,112,8,1,14,53,31,33,14,47,31,15,28,112,29,112,18,5,3,7,9,27,54,13,5,16,33,84,90,42,11,53,17,22,25,11,24,65,63,15,20,95,75,30,9,5,6,68,35,36,17,7,1,1,11,15,36,65,51,33,4,10,12,33,36,82,77,10,5,11,5,7,10,112,88,53,7,2,2,24,45,49,26,23,4,0,5,24,37,105,68,5,2,18,30,4,36,112,31,11,11,23,7
100,68,4,1,23,3,19,39,2,3,2,13,111,15,19,20,3,9,9,64,14,22,42,59,27,73,33,14,4,32,27,4,3,54,81,5,4,4,52,111,27,14,0,0,57,11,17,14,19,38,53,37,42,86,32,1,9,90,53,16,2,46,104,24,17,40,18,1,0,12,33,52,46,111,27,0,17,2,27,59,60,44,9,10,91,37,3,5,9,19,87,96,68,63,55,33,18,51,49,62,9,77,48,8,8,82,18,0,0,10,43,64,79,76,23,1,5,0,10,24,47,20,52,39,47,8,5,8,17,58,111,111
100,68,4,0,58,1,2,35,58,19,11,86,47,0,0,17,60,32,24,94,18,0,0,1,15,108,71,55,0,0,2,1,11,108,31,0,29,6,1,2,19,50,87,62,12,13,26,4,12,54,57,44,44,24,44,15,14,26,21,34,4,18,108,26,12,13,0,0,58,99,42,3,4,8,14,13,67,82,96,67,17,1,4,14,83,22,32,57,37,1,5,73,28,17,54,18,25,81,23,44,108,108,86,33,25,25,27,71,30,13,26,47,73,44,24,55,53,7,0,19,98,23,7,31,55,13,5,40,48,17,5,19
105,246,4,0,0,0,0,0,0,1,3,0,3,55,60,6,7,86,61,1,7,84,124,17,13,54,19,3,0,15,124,14,5,12,19,3,0,0,0,0,0,0,0,0,124,72,26,13,12,0,0,7,22,35,28,49,124,42,25,10,13,17,15,4,12,21,30,36,0,0,0,0,0,0,0,0,124,8,0,2,12,8,95,40,24,13,24,49,119,38,124,22,10,49,58,14,9,16,124,12,0,0,0,0,0,0,0,0,38,2,0,0,0,2,124,42,68,32,28,12,3,17,124,47,21,17,47,68,10,30,124,14
107,7,4,0,0,0,0,1,1,0,0,0,32,4,0,33,66,4,0,0,155,28,0,3,8,0,0,3,155,72,3,2,16,6,0,6,0,0,0,0,0,0,0,0,31,3,4,21,64,22,1,5,155,14,3,5,10,4,1,50,155,7,0,0,27,16,10,98,0,0,0,0,0,0,0,0,11,8,16,56,18,8,2,1,155,56,14,23,7,3,1,14,155,37,8,4,6,8,8,46,0,0,0,0,0,0,0,0,20,3,0,1,4,7,7,5,155,42,0,1,2,3,4,11,155,143,21,15,6,0,0,3
107,118,4,0,10,2,5,7,11,26,24,13,38,3,7,4,30,12,17,55,2,19,71,16,48,7,0,2,18,7,30,21,21,5,12,31,19,5,19,63,134,65,30,21,134,70,31,5,20,15,29,88,36,87,134,26,22,52,28,8,1,8,40,55,134,48,10,3,14,21,35,51,134,65,23,2,134,75,28,13,13,17,42,55,29,7,5,2,9,134,134,29,0,0,0,6,95,77,58,4,0,9,48,20,2,2,1,0,10,21,40,19,12,7,5,4,0,9,11,22,26,19,16,2,0,8,25,26,15,9,10,1
106,234,4,2,1,4,123,58,44,53,17,6,5,21,123,27,6,7,22,45,3,14,123,41,18,21,23,14,0,0,123,69,29,6,0,0,2,4,39,6,4,12,40,12,11,4,77,15,14,61,91,19,123,32,105,16,5,7,26,45,15,10,93,47,95,9,0,0,0,0,9,22,8,7,8,3,18,28,36,49,20,17,12,4,123,47,18,5,8,14,17,40,19,1,0,2,123,58,15,12,0,0,14,18,4,18,120,4,10,23,41,6,2,4,123,29,12,15,21,5,8,60,115,16,1,4,3,0,9,57,51,4
111,55,4,0,36,19,4,1,2,23,98,34,63,6,5,17,47,29,57,40,0,2,5,24,56,72,13,5,9,5,16,15,10,19,46,45,47,5,14,48,10,6,11,12,119,45,21,54,22,3,3,37,12,38,78,119,42,15,6,6,4,73,119,33,7,12,24,6,18,12,31,119,35,7,1,0,119,32,10,11,6,30,69,55,14,23,44,34,26,119,108,25,4,21,53,17,3,39,119,21,0,1,16,53,47,88,20,0,49,29,3,8,16,31,46,23,37,101,88,6,4,32,38,19,0,7,79,50,28,45,13,0
110,93,4,0,3,2,3,3,10,24,46,16,6,10,10,0,0,13,51,25,14,45,26,0,0,9,17,27,7,21,25,17,0,5,20,17,43,6,14,35,130,72,35,26,130,130,72,9,5,12,29,66,37,101,130,71,35,21,7,11,28,34,28,48,49,9,2,6,46,28,41,91,130,33,10,4,130,77,31,12,6,12,64,128,36,8,9,19,38,82,130,89,28,4,0,2,40,60,16,24,16,12,22,48,30,0,1,1,10,27,26,9,18,5,12,9,29,19,10,3,11,6,31,56,30,9,3,5,2,18,14,21
116,226,4,0,8,24,127,55,25,1,0,0,130,49,24,14,7,3,3,11,62,16,33,4,6,27,95,24,5,1,21,25,18,26,66,13,19,19,16,19,91,97,17,15,130,10,3,11,38,43,7,37,55,11,11,51,69,30,42,10,34,26,9,6,4,5,35,33,11,9,130,130,36,58,15,6,130,63,55,53,17,17,3,15,52,8,8,29,55,9,2,6,12,23,8,7,5,2,0,0,0,1,130,94,55,56,111,0,46,18,28,56,64,40,8,15,17,4,5,4,12,8,2,8,29,57,15,3,4,2,0,0
121,9,4,0,0,0,0,0,41,34,0,0,30,4,0,3,153,91,0,0,153,13,0,1,10,0,0,18,135,31,4,2,1,1,2,45,0,0,0,1,2,4,0,0,34,3,0,35,67,18,0,0,153,24,0,3,7,0,0,2,153,91,6,3,10,2,0,2,0,0,0,0,0,0,0,0,23,1,0,24,75,11,0,3,153,3,0,4,15,3,0,41,153,10,0,0,19,7,4,73,0,0,0,0,0,0,0,0,6,3,10,30,17,6,0,1,153,27,12,17,6,2,0,23,153,11,0,0,4,4,7,60
128,222,4,0,9,39,13,12,9,3,7,8,5,30,21,0,2,15,17,3,1,4,11,3,2,26,22,2,16,4,9,4,1,25,11,11,2,17,13,11,7,69,72,0,10,8,13,7,4,121,121,11,121,69,26,2,0,26,71,38,38,48,87,96,29,5,3,12,29,27,35,3,4,36,45,17,15,17,121,60,13,31,23,7,121,39,30,18,6,1,4,71,121,15,12,98,81,0,0,51,75,55,23,0,0,0,5,41,3,91,121,26,11,10,14,12,89,39,106,45,32,5,2,31,121,5,0,28,29,1,1,65
134,209,4,1,52,3,0,0,124,80,0,3,124,24,0,0,100,39,0,0,64,11,1,4,110,58,2,2,72,104,13,6,41,14,21,39,37,5,0,2,124,72,8,7,124,31,1,3,96,20,4,13,43,6,0,0,124,100,10,9,28,11,3,3,21,24,65,74,4,0,2,12,88,109,43,6,53,6,10,5,37,33,34,61,7,1,24,21,76,121,35,20,10,7,38,10,11,15,19,59,0,0,8,71,66,13,2,0,1,6,18,6,5,3,3,4,1,2,47,19,5,4,9,5,2,3,71,14,1,5,11,4
134,209,4,0,2,15,13,0,1,8,20,2,1,2,8,3,1,14,17,2,27,12,3,2,0,12,13,36,40,58,15,3,0,1,23,57,17,7,18,13,2,39,86,9,98,68,38,18,3,9,32,18,70,23,39,75,48,3,4,32,131,58,20,19,16,0,0,68,21,14,58,37,11,8,6,5,131,35,17,16,12,0,0,34,70,4,4,92,131,0,0,24,131,0,0,17,35,0,0,100,2,42,131,52,52,17,4,2,121,14,22,22,45,14,3,36,73,4,0,65,120,0,0,12,131,1,0,25,48,0,0,45
142,124,5,0,22,38,85,91,62,21,16,13,45,7,5,14,10,13,89,33,50,17,7,36,48,23,55,11,34,36,36,36,31,3,6,13,45,7,6,20,49,62,123,88,82,3,7,39,55,5,7,32,123,46,48,30,22,0,1,15,6,24,123,49,16,2,2,2,123,71,22,2,2,4,30,37,123,23,0,5,61,30,4,20,123,43,23,5,12,17,82,73,11,23,86,22,7,35,123,52,58,42,12,3,2,2,6,23,61,25,5,7,10,13,7,13,58,28,23,25,28,13,22,8,0,4,42,18,15,13,61,5
146,95,4,0,19,0,1,1,15,19,22,13,136,49,30,7,6,3,5,37,31,18,52,52,136,48,4,5,0,0,13,7,30,34,29,0,46,5,3,4,28,14,20,9,136,84,3,12,16,8,8,45,37,23,4,47,136,61,9,11,0,0,3,9,56,15,16,4,29,27,136,40,10,4,4,5,136,29,49,13,5,19,58,123,10,4,19,28,133,120,72,31,5,20,27,33,33,11,13,5,3,58,98,91,38,0,0,1,1,4,44,51,41,9,29,9,0,4,31,13,6,23,40,3,11,16,23,17,7,8,2,6
204,133,4,0,9,3,0,1,4,11,62,38,63,1,0,1,6,19,40,48,128,14,11,10,3,0,0,51,12,21,87,45,5,0,0,3,3,2,1,0,2,4,76,15,52,13,0,0,0,6,84,64,128,25,2,0,0,0,8,128,55,31,50,3,0,0,14,70,1,25,55,21,0,0,33,5,32,128,44,0,0,1,25,8,128,128,18,0,0,0,1,26,89,99,71,0,0,0,3,40,6,50,42,34,15,0,0,0,60,128,28,0,0,1,1,5,106,33,18,1,1,3,2,33,123,10,2,0,0,0,0,102
203,233,4,0,1,4,19,0,0,33,142,13,27,6,2,0,0,1,142,124,5,14,3,0,0,7,142,46,0,8,20,0,0,32,142,2,25,0,0,0,15,38,87,20,142,21,1,0,0,1,37,73,53,114,18,0,0,0,17,7,3,53,62,3,0,0,5,0,31,0,0,8,32,7,1,7,142,6,0,0,2,0,0,48,142,73,2,0,0,0,0,8,11,43,11,6,0,0,0,0,14,0,0,2,15,21,2,3,142,1,0,0,1,1,0,37,142,38,5,0,0,0,0,9,1,25,11,1,0,0,0,0
231,134,4,0,1,1,5,14,81,57,18,5,6,1,0,1,102,48,9,14,98,18,0,0,17,7,14,131,62,5,0,0,0,1,40,131,0,0,4,8,39,35,34,10,28,4,1,3,131,34,3,2,131,127,23,0,14,5,0,15,49,59,105,7,0,0,3,51,3,5,1,2,28,21,61,30,37,5,1,9,101,38,17,14,131,40,8,0,11,2,0,87,87,45,81,5,0,0,5,86,4,37,35,14,19,3,1,2,23,22,8,29,73,8,0,2,131,52,0,2,9,0,0,20,62,30,0,0,0,0,4,48
27,29,6,0,0,14,72,1,0,0,0,0,1,43,118,4,0,0,0,0,6,118,118,2,0,0,0,4,3,56,118,27,11,0,1,3,3,49,118,13,1,0,1,7,12,39,118,64,43,3,3,14,106,101,58,7,8,3,8,66,21,26,39,43,118,23,9,13,1,20,48,30,25,1,0,1,8,7,28,118,118,4,1,2,87,18,10,25,30,26,61,53,15,8,2,6,55,95,105,24,0,0,0,3,8,10,12,0,0,0,10,44,60,74,59,0,7,10,26,31,43,27,29,5,10,23,88,28,20,11,18,12
27,29,6,0,5,23,52,31,27,13,13,10,48,36,65,27,9,6,37,33,51,30,71,13,3,3,8,22,12,14,82,5,0,0,5,12,90,102,58,18,14,22,6,5,16,18,70,62,103,77,7,6,120,26,8,3,14,10,11,32,75,20,20,1,0,0,12,17,47,16,0,5,16,26,120,102,10,5,1,30,73,90,120,21,101,16,1,7,8,11,84,97,17,2,0,4,2,10,79,34,0,0,0,0,0,1,120,44,0,0,0,0,0,13,120,38,1,0,0,0,0,2,120,96,0,0,0,1,1,2,73,16
34,99,5,0,66,24,2,2,9,7,4,6,30,16,2,12,51,11,21,19,17,22,13,0,9,37,51,23,58,42,20,2,3,11,6,28,69,12,15,20,14,5,7,44,62,6,0,5,71,94,21,44,131,131,96,9,10,19,12,36,21,108,131,58,41,26,10,6,71,2,2,17,58,21,8,38,71,17,13,41,35,23,5,18,131,46,13,14,7,22,118,131,19,12,13,19,34,111,131,55,55,17,7,1,6,16,16,32,62,13,6,16,22,4,1,7,7,40,24,8,18,6,34,28,30,56,34,6,2,7,47,18
41,54,5,0,67,35,25,2,2,14,13,16,72,15,8,5,8,22,16,28,32,2,5,3,10,36,113,26,0,4,11,7,11,36,113,5,18,80,113,68,42,27,14,7,15,14,22,30,110,53,48,18,113,48,37,11,12,17,48,40,19,42,107,78,7,4,7,4,16,11,9,18,36,83,113,58,18,26,25,14,106,82,28,7,113,42,24,11,5,3,34,90,25,10,18,31,14,19,113,68,34,50,30,17,8,5,24,21,65,41,21,32,12,7,4,3,25,28,109,51,2,1,13,12,8,31,60,26,8,6,42,21
41,54,5,0,5,13,17,4,8,27,110,17,1,1,5,8,71,42,89,19,10,18,16,12,54,23,18,31,0,28,103,29,27,34,16,1,6,24,110,48,17,10,15,10,7,3,41,88,105,36,25,13,110,67,27,6,15,20,16,28,60,110,110,35,23,31,55,41,10,8,21,14,25,47,103,59,10,14,41,69,110,47,42,8,89,38,54,19,20,11,18,34,21,3,1,7,32,109,105,37,17,32,41,3,3,22,35,17,12,75,94,8,4,8,19,6,14,29,34,56,64,3,2,1,12,21,8,43,58,8,3,0
44,36,6,0,59,11,6,3,6,18,12,20,31,2,5,3,7,29,123,23,1,6,9,9,38,53,109,7,0,1,1,6,123,57,5,1,15,13,19,22,78,42,33,13,107,48,47,22,10,14,38,34,11,42,101,91,46,8,15,7,0,7,10,40,123,18,1,0,20,24,20,13,51,48,22,7,103,30,29,19,4,2,52,86,12,14,23,33,62,49,123,58,0,1,3,12,123,74,8,1,64,32,16,22,13,5,3,7,26,25,116,52,4,10,29,10,16,41,50,44,58,24,28,18,1,3,3,27,123,47,2,1
44,36,6,0,29,12,28,16,11,13,19,31,22,7,10,15,16,43,112,40,34,28,26,8,9,12,26,29,37,58,35,0,0,0,8,34,8,16,61,39,63,15,2,3,58,101,97,29,19,11,10,10,31,39,65,48,68,12,10,28,88,3,1,3,8,7,22,109,27,8,15,45,113,17,8,30,114,31,16,19,26,20,30,54,14,6,13,60,99,93,54,13,22,1,3,14,14,48,103,36,19,14,14,13,13,71,114,26,16,1,5,9,9,105,114,24,1,0,0,4,5,114,114,5,0,0,0,0,1,48,81,0
78,51,5,0,7,15,14,31,39,36,13,3,65,76,46,5,5,1,5,26,8,13,77,22,9,25,43,21,33,26,20,36,14,19,7,14,43,14,12,22,35,63,10,21,129,106,105,17,4,2,3,24,10,15,129,109,55,34,18,5,5,1,29,49,32,24,11,14,86,14,8,18,26,39,5,18,129,28,6,3,15,22,11,52,29,7,8,21,129,129,11,12,34,78,41,14,29,30,4,0,38,37,12,26,8,11,48,41,99,73,23,7,4,11,43,88,14,15,18,57,65,50,38,13,100,81,8,7,8,8,8,17
82,183,5,1,35,16,24,11,17,16,2,3,115,33,9,5,2,10,51,48,4,4,9,64,121,63,56,9,0,0,5,45,63,5,1,0,8,15,34,7,4,4,14,17,21,11,7,7,70,35,50,26,62,18,24,21,35,40,47,24,1,3,20,76,68,59,12,0,32,16,8,4,14,19,21,41,51,7,1,7,137,26,2,22,137,40,4,25,105,10,0,10,8,5,1,27,137,105,32,1,15,56,43,15,5,1,0,2,22,29,49,86,54,4,0,1,137,74,29,26,105,4,0,4,10,3,2,27,137,15,1,0
82,183,5,0,140,7,0,1,23,7,2,62,63,1,0,13,140,68,40,35,51,1,0,2,18,33,48,81,6,2,0,3,16,55,42,12,140,76,20,1,15,5,2,60,95,6,0,25,140,24,4,32,140,14,3,30,42,5,1,12,16,20,27,46,24,10,4,3,83,71,15,0,2,3,22,67,40,37,37,27,68,19,27,24,67,39,57,28,21,11,5,11,4,3,10,12,10,22,40,7,40,2,1,0,0,0,8,51,127,62,42,3,1,2,11,81,7,19,63,52,103,25,9,11,18,14,5,10,58,16,17,7
96,146,5,0,38,21,25,38,27,25,17,10,98,25,6,2,2,2,8,42,88,4,0,1,7,29,26,60,16,1,0,0,5,26,24,49,25,18,35,42,12,32,15,22,23,17,9,1,0,30,54,36,77,48,12,0,0,8,31,64,19,112,65,21,21,8,11,15,10,27,41,95,102,41,16,7,104,36,5,17,29,27,45,32,113,78,15,0,0,0,9,56,77,94,39,19,42,49,74,44,6,13,33,84,113,28,29,24,50,113,113,37,30,1,6,14,44,84,113,63,22,14,18,31,26,1,5,19,8,22,64,35
109,106,5,0,17,14,10,0,0,16,24,27,14,6,5,3,6,14,60,36,5,8,5,0,0,12,109,23,8,25,15,0,0,7,38,34,36,123,115,16,12,6,6,5,23,23,53,65,123,57,25,15,123,98,40,6,26,22,32,57,18,82,98,23,11,11,10,8,64,36,14,5,13,38,123,54,24,17,29,86,123,65,41,6,123,60,32,32,24,6,41,82,19,6,6,7,10,28,99,72,31,1,1,14,7,4,36,18,54,16,34,40,7,2,7,9,4,20,109,28,4,1,5,4,14,23,45,14,3,1,13,23
